User: Eduardo	Fiber: 17/07/26-09h23-Eduardo	Date: sexta-feira, 17 de julho de 2026, 09:23


Time,Tractor Speed,Preform feed rate,Temperature,Tension,Preform Pressure,Diameter,Diameter X,Diameter Y
[min],[m/min],[mm/min],[ºC],[g],[mBar],[mm],[um],[um]
84.041278,0.019627,0.503870,116.156367,-0.132047,0.227236,12.698000,12698.000000,12698.000000
84.054645,0.015802,0.514062,116.258367,-0.132047,0.533167,12.699000,12700.000000,12697.000000
84.067952,0.017077,0.503870,116.360368,-0.055561,0.023282,12.698000,12700.000000,12696.000000
84.081302,0.014527,0.514062,116.564368,-0.132047,-0.180672,12.696000,12698.000000,12695.000000
84.094700,0.011977,0.519158,116.768368,-0.361507,0.533167,12.696000,12698.000000,12695.000000
84.107943,0.011977,0.524253,116.972368,-0.208534,0.023282,12.697000,12698.000000,12697.000000
84.121415,0.017077,0.508966,116.921368,-0.208534,0.839098,12.696000,12697.000000,12695.000000
84.134665,0.011977,0.529349,116.768368,-0.208534,0.533167,12.697000,12698.000000,12696.000000
84.148070,0.015802,0.514062,117.125369,-0.132047,0.125259,12.698000,12700.000000,12695.000000
84.161341,0.014527,0.508966,117.074369,-0.132047,0.023282,12.697000,12701.000000,12696.000000
84.174653,0.015802,0.498774,117.176369,0.097413,-0.180672,12.695000,12697.000000,12694.000000
84.188040,0.011977,0.519158,117.176369,0.020926,0.125259,12.697000,12697.000000,12697.000000
84.201356,0.015802,0.508966,117.227369,-0.055561,0.125259,12.697000,12698.000000,12695.000000
84.214868,0.018352,0.519158,117.227369,-0.055561,0.227236,12.698000,12700.000000,12696.000000
84.229053,0.018352,0.508966,117.380369,-0.055561,0.227236,12.698000,12699.000000,12697.000000
84.242189,0.018352,0.498774,117.533369,0.097413,0.023282,12.697000,12699.000000,12695.000000
84.255859,0.014527,0.514062,117.737370,0.097413,0.023282,12.697000,12698.000000,12696.000000
84.269557,0.015802,0.514062,117.737370,-0.132047,0.533167,12.698000,12700.000000,12696.000000
84.283466,0.013252,0.508966,117.890370,0.097413,0.329213,12.698000,12699.000000,12696.000000
84.296724,0.017077,0.519158,117.890370,0.020926,0.125259,12.697000,12700.000000,12695.000000
84.309624,0.018352,0.503870,117.992370,0.097413,-0.180672,12.697000,12698.000000,12697.000000
84.322994,0.014527,0.519158,118.247370,-0.055561,-0.078695,12.697000,12699.000000,12694.000000
84.336354,0.011977,0.519158,118.502371,-0.055561,0.125259,12.698000,12701.000000,12695.000000
84.349716,0.011977,0.524253,118.502371,-0.132047,0.431190,12.698000,12700.000000,12696.000000
84.363012,0.011977,0.508966,118.655371,-0.055561,0.329213,12.699000,12700.000000,12697.000000
84.376365,0.019627,0.498774,118.451371,0.173899,0.227236,12.697000,12698.000000,12695.000000
84.389655,0.015802,0.514062,118.757371,-0.132047,0.125259,12.697000,12698.000000,12696.000000
84.403018,0.011977,0.524253,118.910371,-0.132047,0.533167,12.696000,12697.000000,12696.000000
84.416312,0.014527,0.508966,118.859371,-0.055561,0.329213,12.697000,12697.000000,12696.000000
84.429650,0.017077,0.514062,118.808371,-0.208534,0.635144,12.696000,12697.000000,12696.000000
84.442997,0.017077,0.493678,118.910371,0.097413,-0.180672,12.696000,12697.000000,12697.000000
84.456403,0.014527,0.514062,119.216372,-0.132047,0.329213,12.696000,12697.000000,12694.000000
84.469709,0.014527,0.508966,119.165372,-0.055561,0.329213,12.697000,12698.000000,12695.000000
84.483053,0.014527,0.514062,119.267372,-0.132047,0.227236,12.697000,12698.000000,12696.000000
84.496313,0.018352,0.508966,119.318372,-0.208534,0.125259,12.696000,12696.000000,12696.000000
84.509624,0.015802,0.514062,119.420372,-0.132047,0.839098,12.696000,12697.000000,12694.000000
84.523003,0.011977,0.519158,119.573372,-0.208534,0.839098,12.696000,12697.000000,12694.000000
84.536361,0.015802,0.514062,119.420372,-0.132047,0.227236,12.696000,12698.000000,12696.000000
84.549744,0.011977,0.519158,119.726372,-0.285021,0.329213,12.696000,12697.000000,12696.000000
84.563003,0.015802,0.508966,119.624372,-0.132047,0.431190,12.696000,12698.000000,12695.000000
84.576421,0.011977,0.519158,119.777373,-0.285021,0.431190,12.697000,12699.000000,12696.000000
84.589635,0.011977,0.519158,119.879373,-0.285021,0.635144,12.698000,12699.000000,12697.000000
84.603042,0.015802,0.519158,119.828373,0.020926,0.023282,12.696000,12697.000000,12695.000000
84.616383,0.013252,0.514062,119.981373,-0.055561,0.227236,12.696000,12697.000000,12694.000000
84.629709,0.013252,0.514062,120.185373,0.020926,0.533167,12.697000,12698.000000,12695.000000
84.642937,0.015802,0.514062,120.032373,-0.055561,0.329213,12.697000,12700.000000,12696.000000
84.656422,0.013252,0.524253,120.185373,-0.208534,0.227236,12.698000,12700.000000,12695.000000
84.669770,0.011977,0.524253,120.236373,-0.285021,0.227236,12.697000,12699.000000,12695.000000
84.683081,0.014527,0.519158,120.185373,-0.208534,0.635144,12.697000,12699.000000,12696.000000
84.696385,0.015802,0.514062,120.134373,-0.132047,0.431190,12.697000,12698.000000,12696.000000
84.709648,0.019627,0.498774,120.083373,-0.055561,0.227236,12.697000,12697.000000,12697.000000
84.723086,0.015802,0.514062,120.338373,-0.132047,0.329213,12.696000,12695.000000,12696.000000
84.736364,0.018352,0.503870,120.185373,0.020926,0.227236,12.696000,12697.000000,12695.000000
84.749646,0.019627,0.498774,120.185373,0.173899,-0.180672,12.697000,12697.000000,12696.000000
84.763052,0.015802,0.508966,120.440373,-0.132047,0.431190,12.698000,12699.000000,12697.000000
84.776330,0.015802,0.514062,120.389373,-0.055561,0.227236,12.696000,12697.000000,12696.000000
84.789768,0.011977,0.524253,120.542374,-0.208534,0.635144,12.699000,12697.000000,12699.000000
84.803067,0.011977,0.524253,120.695374,0.020926,0.023282,12.697000,12698.000000,12695.000000
84.816330,0.015802,0.508966,120.644374,0.020926,0.431190,12.697000,12698.000000,12695.000000
84.829656,0.018352,0.493678,120.389373,0.097413,0.023282,12.697000,12698.000000,12696.000000
84.842975,0.015802,0.519158,120.644374,-0.055561,0.227236,12.695000,12697.000000,12695.000000
84.856432,0.015802,0.514062,120.644374,-0.132047,0.227236,12.698000,12699.000000,12697.000000
84.869772,0.014527,0.519158,120.797374,-0.285021,0.431190,12.697000,12696.000000,12697.000000
84.883082,0.013252,0.524253,120.899374,-0.285021,0.329213,12.698000,12698.000000,12696.000000
84.896393,0.013252,0.524253,121.001374,-0.208534,0.125259,12.697000,12699.000000,12697.000000
84.909664,0.013252,0.524253,120.899374,-0.361507,0.533167,12.697000,12697.000000,12696.000000
84.923024,0.018352,0.503870,120.899374,-0.132047,0.125259,12.696000,12697.000000,12695.000000
84.936405,0.015802,0.514062,121.052374,-0.132047,0.329213,12.697000,12697.000000,12696.000000
84.949740,0.015802,0.508966,121.154375,0.020926,0.023282,12.695000,12698.000000,12694.000000
84.963085,0.013252,0.514062,121.256375,0.097413,-0.078695,12.697000,12697.000000,12697.000000
84.976426,0.018352,0.498774,121.052374,0.020926,-0.078695,12.698000,12698.000000,12697.000000
84.989637,0.014527,0.529349,121.205375,-0.208534,0.533167,12.697000,12700.000000,12696.000000
85.003085,0.014527,0.498774,121.358375,0.173899,-0.078695,12.697000,12698.000000,12697.000000
85.016341,0.018352,0.514062,121.205375,-0.055561,0.125259,12.698000,12698.000000,12696.000000
85.029695,0.013252,0.524253,121.562375,-0.361507,0.431190,12.697000,12697.000000,12698.000000
85.043084,0.011977,0.524253,121.460375,0.020926,0.227236,12.698000,12696.000000,12699.000000
85.056423,0.014527,0.524253,121.562375,-0.285021,0.533167,12.697000,12697.000000,12696.000000
85.069782,0.019627,0.493678,121.460375,0.173899,0.023282,12.697000,12698.000000,12696.000000
85.083021,0.019627,0.493678,121.562375,0.097413,-0.078695,12.697000,12698.000000,12697.000000
85.096304,0.011977,0.514062,121.817376,-0.132047,0.329213,12.699000,12699.000000,12698.000000
85.109694,0.011977,0.534445,121.766375,-0.055561,0.329213,12.699000,12700.000000,12697.000000
85.123071,0.015802,0.508966,121.664375,0.020926,0.227236,12.697000,12700.000000,12696.000000
85.136380,0.015802,0.498774,121.664375,0.097413,0.431190,12.699000,12699.000000,12697.000000
85.149751,0.015802,0.524253,121.664375,-0.361507,0.227236,12.697000,12698.000000,12697.000000
85.162987,0.015802,0.514062,121.613375,0.173899,-0.078695,12.698000,12699.000000,12696.000000
85.176353,0.014527,0.514062,121.868376,-0.055561,-0.078695,12.696000,12699.000000,12694.000000
85.189690,0.018352,0.514062,121.715375,-0.055561,0.227236,12.697000,12699.000000,12695.000000
85.203088,0.015802,0.514062,121.868376,-0.055561,0.125259,12.697000,12698.000000,12695.000000
85.216348,0.015802,0.514062,121.664375,-0.285021,0.839098,12.697000,12697.000000,12697.000000
85.229688,0.019627,0.503870,121.664375,0.020926,-0.180672,12.697000,12698.000000,12695.000000
85.243084,0.014527,0.503870,121.766375,0.173899,-0.282649,12.697000,12699.000000,12695.000000
85.256399,0.015802,0.514062,121.766375,-0.208534,0.431190,12.696000,12697.000000,12695.000000
85.269711,0.013252,0.514062,121.868376,-0.132047,0.023282,12.697000,12700.000000,12694.000000
85.283003,0.017077,0.508966,121.766375,-0.208534,0.533167,12.697000,12699.000000,12696.000000
85.296364,0.017077,0.519158,121.817376,0.097413,0.023282,12.696000,12698.000000,12694.000000
85.309703,0.019627,0.503870,121.715375,0.097413,0.737121,12.698000,12700.000000,12695.000000
85.323043,0.019627,0.498774,121.817376,0.020926,-0.180672,12.697000,12703.000000,12695.000000
85.336393,0.013252,0.508966,122.021376,-0.132047,0.635144,12.696000,12697.000000,12695.000000
85.349735,0.011977,0.514062,121.970376,-0.132047,0.227236,12.695000,12698.000000,12694.000000
85.363103,0.018352,0.508966,121.817376,0.097413,0.737121,12.697000,12697.000000,12696.000000
85.376353,0.014527,0.514062,121.970376,-0.055561,0.227236,12.696000,12697.000000,12696.000000
85.389754,0.015802,0.514062,121.970376,-0.132047,0.329213,12.696000,12696.000000,12696.000000
85.403084,0.013252,0.524253,122.072376,-0.208534,0.533167,12.696000,12698.000000,12695.000000
85.416346,0.017077,0.493678,121.919376,0.097413,0.533167,12.696000,12697.000000,12695.000000
85.429703,0.017077,0.508966,121.766375,-0.132047,0.227236,12.697000,12698.000000,12696.000000
85.443052,0.014527,0.514062,122.123376,-0.055561,0.125259,12.697000,12699.000000,12695.000000
85.456390,0.015802,0.519158,122.072376,-0.055561,0.941075,12.695000,12697.000000,12694.000000
85.469782,0.018352,0.514062,121.970376,-0.132047,0.329213,12.697000,12697.000000,12695.000000
85.483032,0.014527,0.514062,122.072376,-0.285021,1.043052,12.697000,12698.000000,12696.000000
85.496436,0.018352,0.514062,122.072376,-0.055561,0.635144,12.697000,12698.000000,12697.000000
85.509729,0.014527,0.508966,122.123376,-0.055561,0.737121,12.696000,12697.000000,12695.000000
85.523025,0.017077,0.508966,122.174376,-0.437994,0.737121,12.696000,12697.000000,12694.000000
85.536422,0.019627,0.503870,121.919376,-0.132047,-0.180672,12.696000,12697.000000,12695.000000
85.549737,0.011977,0.529349,122.072376,-0.285021,0.533167,12.696000,12699.000000,12695.000000
85.563085,0.011977,0.519158,122.021376,-0.285021,0.329213,12.696000,12697.000000,12695.000000
85.576412,0.011977,0.519158,121.970376,-0.132047,0.431190,12.696000,12698.000000,12694.000000
85.589710,0.015802,0.508966,122.072376,-0.055561,0.125259,12.697000,12698.000000,12695.000000
85.603105,0.015802,0.514062,121.817376,-0.055561,0.839098,12.696000,12697.000000,12696.000000
85.616451,0.014527,0.519158,121.817376,-0.055561,-0.282649,12.697000,12697.000000,12697.000000
85.629671,0.015802,0.514062,121.970376,-0.132047,0.635144,12.697000,12697.000000,12695.000000
85.643002,0.013252,0.514062,121.868376,-0.055561,0.431190,12.698000,12699.000000,12697.000000
85.656382,0.011977,0.508966,121.970376,-0.132047,0.227236,12.698000,12697.000000,12699.000000
85.669792,0.015802,0.508966,121.868376,-0.132047,0.023282,12.697000,12697.000000,12697.000000
85.683071,0.011977,0.519158,121.970376,-0.285021,0.941075,12.696000,12698.000000,12695.000000
85.696360,0.013252,0.503870,121.766375,0.173899,0.125259,12.696000,12697.000000,12695.000000
85.709743,0.013252,0.508966,121.868376,0.173899,0.227236,12.698000,12698.000000,12697.000000
85.723052,0.019627,0.508966,121.766375,-0.132047,0.227236,12.697000,12698.000000,12695.000000
85.736394,0.015802,0.514062,121.868376,-0.132047,0.737121,12.697000,12699.000000,12696.000000
85.749770,0.015802,0.493678,121.868376,0.173899,0.635144,12.696000,12697.000000,12695.000000
85.763084,0.015802,0.524253,121.868376,-0.208534,0.329213,12.696000,12698.000000,12695.000000
85.776378,0.017077,0.508966,121.868376,-0.055561,0.839098,12.696000,12696.000000,12695.000000
85.789706,0.011977,0.524253,122.021376,-0.285021,0.227236,12.696000,12696.000000,12696.000000
85.803052,0.015802,0.514062,121.766375,-0.055561,0.431190,12.697000,12696.000000,12698.000000
85.816353,0.019627,0.498774,121.766375,0.173899,-0.180672,12.696000,12697.000000,12695.000000
85.829759,0.015802,0.514062,121.817376,-0.055561,0.023282,12.697000,12699.000000,12695.000000
85.843052,0.018352,0.493678,121.868376,-0.132047,0.227236,12.696000,12697.000000,12697.000000
85.856419,0.011977,0.524253,122.021376,-0.132047,0.839098,12.696000,12697.000000,12695.000000
85.869769,0.011977,0.524253,121.919376,0.020926,0.227236,12.696000,12697.000000,12695.000000
85.883079,0.011977,0.524253,122.021376,-0.208534,0.329213,12.697000,12698.000000,12696.000000
85.896319,0.010702,0.519158,122.021376,-0.285021,1.043052,12.696000,12698.000000,12695.000000
85.909754,0.011977,0.519158,122.021376,-0.208534,0.635144,12.697000,12697.000000,12698.000000
85.923044,0.014527,0.514062,121.868376,-0.132047,0.227236,12.696000,12698.000000,12694.000000
85.936420,0.014527,0.508966,121.868376,-0.208534,0.635144,12.697000,12698.000000,12697.000000
85.949707,0.015802,0.514062,121.970376,-0.132047,0.227236,12.697000,12699.000000,12696.000000
85.963112,0.015802,0.524253,121.817376,-0.208534,0.431190,12.697000,12699.000000,12696.000000
85.976406,0.017077,0.498774,121.715375,-0.132047,0.023282,12.697000,12699.000000,12695.000000
85.989769,0.011977,0.524253,121.919376,-0.361507,0.431190,12.696000,12698.000000,12695.000000
86.003053,0.017077,0.514062,121.664375,-0.285021,0.533167,12.696000,12698.000000,12695.000000
86.016361,0.015802,0.529349,121.613375,-0.208534,0.533167,12.697000,12700.000000,12695.000000
86.029755,0.014527,0.514062,121.664375,0.020926,0.023282,12.696000,12697.000000,12696.000000
86.043022,0.017077,0.498774,121.562375,0.020926,-0.078695,12.696000,12698.000000,12694.000000
86.056369,0.015802,0.514062,121.664375,-0.055561,0.329213,12.697000,12698.000000,12696.000000
86.069743,0.018352,0.493678,121.613375,0.173899,0.023282,12.696000,12697.000000,12697.000000
86.083072,0.015802,0.519158,121.664375,-0.055561,0.125259,12.697000,12696.000000,12697.000000
86.096378,0.011977,0.514062,121.817376,-0.132047,0.227236,12.696000,12697.000000,12694.000000
86.109749,0.015802,0.514062,121.562375,-0.208534,0.941075,12.697000,12697.000000,12697.000000
86.122987,0.015802,0.508966,121.511375,0.020926,0.941075,12.696000,12698.000000,12695.000000
86.136436,0.013252,0.514062,121.715375,-0.132047,0.125259,12.696000,12698.000000,12695.000000
86.149706,0.015802,0.508966,121.511375,-0.285021,0.533167,12.696000,12696.000000,12695.000000
86.163014,0.018352,0.514062,121.409375,-0.055561,0.635144,12.696000,12697.000000,12695.000000
86.176375,0.014527,0.514062,121.511375,-0.208534,0.329213,12.696000,12698.000000,12694.000000
86.189732,0.018352,0.503870,121.460375,-0.055561,0.533167,12.695000,12697.000000,12693.000000
86.203083,0.018352,0.503870,121.409375,0.173899,-0.078695,12.695000,12696.000000,12694.000000
86.216456,0.013252,0.514062,121.766375,-0.208534,0.737121,12.696000,12697.000000,12694.000000
86.229788,0.011977,0.514062,121.664375,-0.208534,0.227236,12.698000,12700.000000,12695.000000
86.243046,0.015802,0.514062,121.562375,-0.055561,0.635144,12.697000,12699.000000,12695.000000
86.256436,0.011977,0.524253,121.664375,-0.208534,0.533167,12.696000,12697.000000,12696.000000
86.269830,0.014527,0.514062,121.460375,-0.132047,0.329213,12.696000,12697.000000,12694.000000
86.283043,0.019627,0.503870,121.205375,-0.132047,0.023282,12.697000,12699.000000,12695.000000
86.296452,0.018352,0.503870,121.256375,0.173899,0.533167,12.696000,12697.000000,12696.000000
86.309719,0.014527,0.514062,121.358375,-0.055561,0.227236,12.697000,12697.000000,12697.000000
86.323053,0.015802,0.514062,121.358375,-0.055561,0.737121,12.698000,12698.000000,12698.000000
86.336496,0.017077,0.503870,121.409375,-0.132047,0.941075,12.696000,12697.000000,12695.000000
86.349695,0.014527,0.514062,121.409375,-0.132047,-0.180672,12.696000,12698.000000,12694.000000
86.363046,0.015802,0.498774,121.358375,0.173899,0.125259,12.697000,12697.000000,12696.000000
86.376375,0.015802,0.514062,121.358375,-0.055561,0.737121,12.697000,12697.000000,12696.000000
86.389715,0.015802,0.529349,121.460375,-0.285021,0.329213,12.696000,12697.000000,12696.000000
86.403102,0.014527,0.514062,121.052374,-0.208534,0.227236,12.697000,12698.000000,12695.000000
86.416417,0.014527,0.519158,121.103374,0.020926,0.023282,12.697000,12697.000000,12696.000000
86.429713,0.014527,0.514062,121.052374,-0.132047,0.635144,12.696000,12698.000000,12695.000000
86.443055,0.011977,0.524253,121.358375,-0.208534,0.431190,12.696000,12696.000000,12696.000000
86.456406,0.019627,0.493678,120.950374,-0.055561,0.125259,12.698000,12698.000000,12697.000000
86.469838,0.011977,0.514062,121.154375,-0.132047,0.941075,12.698000,12698.000000,12697.000000
86.483102,0.013252,0.519158,121.052374,-0.208534,1.043052,12.698000,12698.000000,12698.000000
86.496452,0.011977,0.514062,121.052374,-0.132047,0.329213,12.698000,12698.000000,12699.000000
86.509740,0.018352,0.503870,120.848374,0.097413,0.023282,12.698000,12699.000000,12698.000000
86.523042,0.017077,0.503870,120.848374,-0.132047,0.023282,12.698000,12699.000000,12699.000000
86.536459,0.015802,0.508966,120.848374,-0.055561,-0.078695,12.698000,12697.000000,12698.000000
86.549656,0.014527,0.514062,120.848374,-0.055561,0.227236,12.699000,12698.000000,12700.000000
86.563032,0.014527,0.514062,120.848374,-0.132047,0.431190,12.699000,12699.000000,12700.000000
86.576318,0.018352,0.493678,120.746374,0.173899,0.227236,12.698000,12698.000000,12698.000000
86.589731,0.019627,0.498774,120.746374,0.173899,0.023282,12.698000,12698.000000,12699.000000
86.603068,0.015802,0.524253,120.797374,-0.285021,0.839098,12.698000,12697.000000,12697.000000
86.616438,0.014527,0.524253,120.848374,-0.285021,0.431190,12.698000,12699.000000,12698.000000
86.629632,0.014527,0.514062,120.899374,-0.437994,0.329213,12.698000,12698.000000,12697.000000
86.643014,0.015802,0.508966,120.746374,-0.055561,0.227236,12.698000,12699.000000,12697.000000
86.656329,0.011977,0.508966,120.848374,-0.055561,0.227236,12.698000,12697.000000,12698.000000
86.669691,0.017077,0.498774,120.593374,0.173899,0.635144,12.699000,12698.000000,12698.000000
86.683083,0.015802,0.524253,120.746374,-0.285021,1.145029,12.699000,12698.000000,12698.000000
86.696322,0.017077,0.498774,120.644374,0.173899,-0.180672,12.698000,12700.000000,12698.000000
86.709660,0.011977,0.524253,120.644374,-0.285021,0.941075,12.698000,12698.000000,12697.000000
86.722997,0.018352,0.498774,120.644374,-0.132047,0.737121,12.698000,12699.000000,12697.000000
86.736436,0.011977,0.519158,120.695374,-0.285021,1.043052,12.699000,12698.000000,12700.000000
86.749636,0.015802,0.519158,120.644374,0.173899,-0.282649,12.698000,12699.000000,12697.000000
86.763067,0.019627,0.514062,120.542374,-0.055561,0.125259,12.698000,12699.000000,12697.000000
86.776353,0.017077,0.519158,120.593374,-0.132047,0.533167,12.698000,12700.000000,12697.000000
86.789681,0.018352,0.503870,120.593374,-0.208534,0.635144,12.698000,12700.000000,12697.000000
86.803091,0.014527,0.524253,120.695374,-0.208534,0.533167,12.697000,12699.000000,12695.000000
86.816349,0.014527,0.514062,120.644374,-0.132047,0.839098,12.697000,12697.000000,12696.000000
86.829664,0.014527,0.524253,120.797374,-0.285021,0.227236,12.698000,12699.000000,12698.000000
86.843083,0.015802,0.508966,120.644374,-0.132047,0.635144,12.697000,12698.000000,12697.000000
86.856303,0.011977,0.519158,120.695374,-0.132047,0.431190,12.698000,12698.000000,12697.000000
86.869715,0.015802,0.514062,120.644374,0.020926,0.329213,12.697000,12699.000000,12695.000000
86.882997,0.019627,0.498774,120.440373,0.097413,0.125259,12.697000,12698.000000,12697.000000
86.896448,0.019627,0.493678,120.440373,0.020926,0.227236,12.698000,12699.000000,12697.000000
86.910379,0.017077,0.514062,120.440373,0.020926,0.125259,12.696000,12697.000000,12696.000000
86.923979,0.015802,0.508966,120.542374,-0.132047,0.227236,12.696000,12697.000000,12695.000000
86.937294,0.014527,0.514062,120.440373,0.020926,0.227236,12.697000,12698.000000,12696.000000
86.950617,0.017077,0.498774,120.338373,0.173899,0.023282,12.699000,12699.000000,12697.000000
86.963836,0.015802,0.498774,120.338373,0.173899,0.023282,12.698000,12698.000000,12697.000000
86.977237,0.011977,0.524253,120.440373,-0.132047,0.431190,12.697000,12698.000000,12697.000000
86.990607,0.018352,0.498774,120.185373,0.097413,0.023282,12.698000,12699.000000,12697.000000
87.004402,0.019627,0.498774,120.185373,0.097413,0.329213,12.697000,12699.000000,12696.000000
87.017968,0.015802,0.519158,120.083373,-0.055561,0.227236,12.698000,12699.000000,12697.000000
87.031308,0.014527,0.508966,120.134373,0.173899,0.431190,12.698000,12698.000000,12697.000000
87.044750,0.015802,0.519158,120.185373,-0.208534,0.329213,12.698000,12701.000000,12696.000000
87.057974,0.014527,0.519158,120.134373,0.020926,0.023282,12.697000,12698.000000,12696.000000
87.071417,0.013252,0.524253,120.236373,-0.285021,0.329213,12.698000,12700.000000,12695.000000
87.084658,0.014527,0.519158,120.032373,-0.055561,0.329213,12.698000,12699.000000,12697.000000
87.098171,0.013252,0.508966,120.236373,-0.208534,0.227236,12.696000,12698.000000,12694.000000
87.111492,0.015802,0.519158,119.930373,0.097413,0.533167,12.698000,12700.000000,12696.000000
87.124741,0.015802,0.508966,119.879373,-0.132047,0.125259,12.697000,12698.000000,12697.000000
87.138079,0.014527,0.514062,119.828373,-0.208534,0.635144,12.698000,12700.000000,12697.000000
87.151396,0.014527,0.519158,119.828373,0.173899,0.125259,12.698000,12698.000000,12697.000000
87.164707,0.011977,0.519158,119.930373,-0.208534,0.635144,12.698000,12700.000000,12696.000000
87.178070,0.017077,0.493678,119.726372,0.173899,-0.078695,12.697000,12698.000000,12696.000000
87.191348,0.017077,0.508966,119.828373,-0.055561,0.839098,12.698000,12701.000000,12696.000000
87.204740,0.015802,0.498774,119.879373,0.097413,0.125259,12.697000,12699.000000,12697.000000
87.218134,0.014527,0.514062,119.777373,0.020926,0.023282,12.697000,12699.000000,12694.000000
87.231299,0.014527,0.498774,119.828373,0.020926,0.329213,12.698000,12700.000000,12697.000000
87.244720,0.014527,0.514062,119.828373,-0.055561,-0.078695,12.699000,12699.000000,12698.000000
87.258054,0.011977,0.524253,119.930373,-0.055561,0.227236,12.699000,12701.000000,12696.000000
87.271327,0.014527,0.519158,119.879373,-0.132047,0.227236,12.698000,12700.000000,12697.000000
87.284764,0.011977,0.519158,119.777373,0.020926,0.023282,12.698000,12699.000000,12696.000000
87.298053,0.018352,0.498774,119.522372,-0.132047,-0.078695,12.698000,12700.000000,12697.000000
87.311462,0.018352,0.503870,119.675372,0.097413,0.431190,12.698000,12700.000000,12696.000000
87.324746,0.019627,0.508966,119.522372,-0.132047,0.227236,12.697000,12698.000000,12696.000000
87.338084,0.011977,0.529349,119.726372,-0.208534,0.329213,12.698000,12699.000000,12698.000000
87.351402,0.011977,0.524253,119.828373,-0.208534,0.227236,12.697000,12699.000000,12696.000000
87.364719,0.014527,0.514062,119.624372,-0.285021,0.329213,12.697000,12699.000000,12695.000000
87.378076,0.018352,0.514062,119.522372,-0.055561,0.227236,12.695000,12698.000000,12693.000000
87.391370,0.014527,0.514062,119.522372,-0.132047,0.227236,12.695000,12698.000000,12692.000000
87.404766,0.014527,0.508966,119.522372,-0.132047,-0.180672,12.696000,12699.000000,12692.000000
87.418053,0.013252,0.519158,119.573372,-0.361507,0.533167,12.697000,12697.000000,12698.000000
87.431381,0.019627,0.498774,119.369372,0.020926,0.023282,12.699000,12700.000000,12696.000000
87.444802,0.015802,0.508966,119.318372,-0.132047,-0.078695,12.698000,12699.000000,12696.000000
87.458081,0.014527,0.514062,119.573372,-0.132047,0.023282,12.697000,12698.000000,12697.000000
87.471338,0.018352,0.508966,119.420372,-0.132047,0.227236,12.698000,12699.000000,12696.000000
87.484672,0.014527,0.529349,119.420372,-0.208534,0.533167,12.697000,12697.000000,12697.000000
87.498071,0.014527,0.508966,119.420372,-0.208534,0.533167,12.698000,12699.000000,12698.000000
87.511475,0.013252,0.524253,119.624372,-0.285021,0.431190,12.698000,12701.000000,12697.000000
87.524709,0.017077,0.493678,119.522372,0.020926,0.023282,12.699000,12699.000000,12699.000000
87.538018,0.019627,0.498774,119.318372,-0.055561,0.023282,12.698000,12699.000000,12697.000000
87.551349,0.013252,0.519158,119.522372,-0.361507,0.431190,12.699000,12701.000000,12697.000000
87.564755,0.014527,0.514062,119.522372,0.097413,0.329213,12.699000,12700.000000,12697.000000
87.578052,0.018352,0.498774,119.420372,0.097413,-0.078695,12.698000,12699.000000,12697.000000
87.591370,0.017077,0.519158,119.471372,-0.285021,0.533167,12.698000,12702.000000,12696.000000
87.604703,0.018352,0.524253,119.522372,-0.208534,0.431190,12.697000,12699.000000,12696.000000
87.618052,0.017077,0.519158,119.522372,-0.437994,0.329213,12.697000,12698.000000,12696.000000
87.631435,0.023452,0.498774,119.267372,0.097413,0.227236,12.698000,12701.000000,12697.000000
87.644839,0.017077,0.524253,119.369372,-0.285021,0.329213,12.698000,12699.000000,12696.000000
87.658086,0.015802,0.524253,119.318372,-0.132047,0.227236,12.696000,12698.000000,12696.000000
87.671353,0.017077,0.519158,119.165372,-0.208534,0.431190,12.700000,12702.000000,12697.000000
87.684719,0.023452,0.498774,119.063371,0.173899,-0.180672,12.699000,12700.000000,12696.000000
87.698081,0.019627,0.508966,119.216372,-0.132047,0.023282,12.699000,12700.000000,12697.000000
87.711477,0.019627,0.519158,119.216372,0.020926,0.125259,12.699000,12699.000000,12697.000000
87.724698,0.022177,0.503870,119.012371,0.250386,0.227236,12.699000,12701.000000,12697.000000
87.738041,0.017077,0.524253,119.267372,-0.208534,0.125259,12.698000,12700.000000,12697.000000
87.751386,0.020902,0.514062,119.165372,-0.132047,0.329213,12.698000,12698.000000,12696.000000
87.764782,0.019627,0.514062,119.216372,-0.132047,0.227236,12.699000,12700.000000,12698.000000
87.778103,0.020902,0.508966,119.114372,-0.055561,0.023282,12.699000,12699.000000,12698.000000
87.791381,0.020902,0.514062,119.216372,-0.132047,0.533167,12.698000,12699.000000,12698.000000
87.804710,0.020902,0.514062,119.165372,0.020926,0.227236,12.695000,12698.000000,12694.000000
87.818112,0.023452,0.498774,119.012371,0.097413,0.227236,12.695000,12699.000000,12690.000000
87.831385,0.019627,0.514062,119.012371,-0.132047,0.227236,12.700000,12700.000000,12703.000000
87.844804,0.019627,0.514062,119.165372,-0.208534,0.227236,12.698000,12700.000000,12696.000000
87.858098,0.020902,0.508966,119.114372,-0.208534,0.533167,12.699000,12700.000000,12698.000000
87.871320,0.026002,0.498774,119.012371,0.097413,-0.180672,12.698000,12699.000000,12698.000000
87.884718,0.022177,0.498774,118.961371,0.173899,-0.078695,12.698000,12699.000000,12698.000000
